LAST,FIRST,ID,DEBUT
Dugan,Joe,dugaj101,7/5/17
Dugas,Gus,dugag101,9/17/30
Dugdale,Dan,dugdd101,05/20/1886
Dugey,Oscar,dugeo101,9/13/13
Duggan,Jim,duggj101,6/29/11
Duggleby,Bill,duggb101,04/21/1898
Duke,Martin,dukem101,08/24/1891
Duke,Zach,dukez001,7/2/05
Dukes,Elijah,dukee001,4/2/07
Dukes,Jan,dukej101,9/6/69
Dukes,Tom,duket101,8/15/67
Duliba,Bob,dulib101,8/11/59
Dumatrait,Phil,dumap001,8/2/07
Dumont,George,dumog101,9/14/15
Dumoulin,Dan,dumod101,9/5/77
Dumovich,Nick,dumon101,4/20/23
Dunbar,Matt,dunbm001,4/25/95
Dunbar,Tom,dunbt001,9/7/83
Duncan,Chris,duncc002,9/10/05
Duncan,Courtney,duncc001,4/2/01
Duncan,Dave,duncd101,5/6/64
Duncan,Dennis,duncr901,4/26/95
Duncan,Jeff,duncj001,5/20/03
Duncan,Jim,duncj101,07/18/1899
Duncan,Mariano,duncm001,4/9/85
Duncan,Pat,duncp101,7/16/15
Duncan,Shelley,duncs001,7/20/07
Duncan,Taylor,dunct101,9/15/77
Duncan,Vern,duncv101,9/11/13
Dundon,Ed,dunde101,06/02/1883
Dundon,Gus,dundg101,4/14/04
Dunegan,Jim,dunej101,5/28/70
Dungan,Sam,dungs101,04/12/1892
Dunham,Lee,dunhl101,4/17/26
Dunham,Wiley,dunhw101,5/24/02
Dunkle,Davey,dunkd101,08/28/1897
Dunlap,Bill,dunlb101,9/2/29
Dunlap,Fred,dunlf101,05/01/1880
Dunlap,Grant,dunlg102,4/21/53
Dunleavy,Jack,dunlj101,5/30/03
Dunlevy,Hugh,dunlh901,07/12/1887
Dunlop,George,dunlg101,9/9/13
Dunlop,Harry,dunlh801,4/8/69
Dunn,Adam,dunna001,7/20/01
Dunn,Alan,dunna801,4/2/07
Dunn,Jack,dunnj102,05/06/1897
Dunn,Jim,dunnj103,8/26/52
Dunn,Joe,dunnj101,9/12/08
Dunn,Michael,dunnm002,9/4/09
Dunn,Ron,dunnr101,9/3/74
Dunn,Scott,dunns002,9/11/04
Dunn,Steve,dunns102,09/27/1884
Dunn,Steve,dunns001,5/3/94
Dunn,Todd,dunnt001,9/8/96
Dunn,Tom,dunnt901,6/27/39
Dunne,Jim,dunnj901,8/25/78
Dunne,Mike,dunnm001,6/5/87
Dunning,Andy,dunna101,05/23/1889
Dunning,Jake,dunnj001,6/16/13
Dunning,Steve,dunns101,6/14/70
Dunston,Shawon,dunss001,4/9/85
Dunwoody,Todd,dunwt001,5/10/97
Dupee,Frank,dupef101,8/24/01
Dupree,Mike,duprm101,4/13/76
Duran,Dan,durad101,4/17/81
Duran,German,durag001,4/17/08
Duran,Roberto,durar001,7/6/97
Durango,Luis,dural001,9/15/09
Durant,Mike,duram001,4/3/96
Durazo,Erubiel,durae001,7/26/99
Durbin,Chad,durbc001,9/26/99
Durbin,J.D.,durbj001,9/8/04
Durbin,Kid,durbk101,4/24/07
Duren,Ryne,durer101,9/25/54
Durfee,Peter,durfp901,9/18/05
Durham,Bull,durhb101,9/15/04
Durham,Don,durhd101,7/16/72
Durham,Ed,durhe101,4/19/29
Durham,James,durhj102,9/15/02
Durham,Joe,durhj101,9/10/54
Durham,Leon,durhl001,5/27/80
Durham,Ray,durhr001,4/26/95
Durnbaugh,Bobby,durnb101,9/22/57
Durning,George,durng101,9/12/25
Durning,Rich,durnr101,4/16/17
Durocher,Jayson,duroj001,6/11/02
Durocher,Leo,durol101,10/2/25
Durrett,Red,durrr101,9/14/44
Durrington,Trent,durrt001,8/6/99
Durst,Cedric,dursc101,5/30/22
Duryea,Jesse,duryj101,04/20/1889
Dusak,Erv,dusae101,9/18/41
Dusan,Gene,dusag801,4/5/83
Duser,Carl,dusec101,9/15/56
Dustal,Bob,dustb101,4/9/63
Dutton,Patrick,duttp901,07/02/1884
Duvall,Adam,duvaa001,6/26/14
Duvall,Mike,duvam001,9/22/98
Duzen,Bill,duzeb101,09/22/1890
Dwight,Al,dwiga101,06/19/1884
Dwyer,Chris,dwyec001,9/24/13
Dwyer,Frank,dwyef101,09/20/1888
Dwyer,Jim,dwyej001,6/10/73
Dwyer,Joe,dwyej101,4/20/37
Dwyer,John,dwyej102,05/16/1882
Dybzinski,Jerry,dybzj001,4/11/80
Dyck,Jim,dyckj101,9/27/51
Dye,Jermaine,dye-j001,5/17/96
Dyer,Ben,dyerb101,5/23/14
Dyer,Duffy,dyerd101,9/21/68
Dyer,Eddie,dyere101,7/8/22
Dyer,Mike,dyerm001,6/29/89
Dygert,Jimmy,dygej101,9/8/05
Dykes,Jimmy,dykej101,5/6/18
Dykhoff,Radhames,dykhr001,6/7/98
Dykstra,Lenny,dyksl001,5/3/85
Dyler,John,dylej101,07/22/1882
Dyson,Jarrod,dysoj001,9/7/10
Dyson,Sam,dysos001,7/5/12
Eaddy,Don,eaddd101,4/24/59
Eagan,Bill,eagab101,04/08/1891
Eagan,John,eagaj901,06/03/1878
Eagan,Truck,eagat101,5/1/01
Eagle,Bill,eaglb101,08/20/1898
Eakle,Charlie,eaklc101,8/20/15
Earl,Howard,earlh101,04/19/1890
Earl,Scott,earls001,9/10/84
Earle,Billy,earlb101,04/27/1889
Earley,Arnold,earla101,9/27/60
Earley,Bill,earlb001,9/22/86
Earley,Tom,earlt101,9/27/38
Early,Jake,earlj101,5/4/39
Earnshaw,George,earng101,6/3/28
Easler,Mike,easlm001,9/5/73
Easley,Damion,easld001,8/13/92
Easley,Harold,easlh901,4/5/79
Easley,Logan,easll001,4/9/87
Eason,Mal,easom101,10/1/00
East,Carl,eastc101,8/24/15
East,Harry,easth102,06/17/1882
East,Hugh,easth103,9/13/41
Easter,Luke,eastl101,8/11/49
Easterday,Henry,easth101,06/23/1884
Easterling,Paul,eastp101,4/11/28
Easterly,Jamie,eastj001,4/6/74
Easterly,Ted,eastt101,4/17/09
Easterwood,Roy,eastr102,4/21/44
Easton,Jack,eastj101,09/23/1889
Easton,John,eastj102,6/19/55
Eastwick,Rawly,eastr101,9/12/74
Eaton,Adam,eatoa001,5/30/00
Eaton,Adam,eatoa002,9/4/12
Eaton,Craig,eatoc101,9/5/79
Eaton,Zeb,eatoz101,4/19/44
Eave,Gary,eaveg001,4/12/88
Eaves,Vallie,eavev101,9/12/35
Eayrs,Eddie,eayre101,6/30/13
Ebbets,Charlie,ebbec801,06/10/1898
Ebel,Dino,ebeld801,4/3/06
Ebert,Derrin,eberd001,4/6/99
Ebright,Hi,ebrih101,04/24/1889
Eccles,Harry,ecclh101,9/13/15
Echevarria,Angel,echea001,7/15/96
Echols,Johnny,echoj101,5/24/39
Eckenstahler,Eric,eckee001,9/9/02
Eckersley,Dennis,ecked001,4/12/75
Eckert,Al,eckea101,4/21/30
Eckert,Charlie,eckec101,9/18/19
Eckhardt,Ox,eckho101,4/16/32
Eckstein,David,ecksd001,4/3/01
Eckstein,Rick,ecksr801,4/6/09
Eddings,Doug,eddid901,8/16/98
Eddy,Chris,eddyc001,4/26/95
Eddy,Don,eddyd101,9/7/70
Eddy,Steve,eddys101,6/13/79
Edelen,Ed,edele101,8/20/32
Edelen,Joe,edelj101,4/18/81
Edelman,John,edelj102,6/2/55
Eden,Charlie,edenc101,08/17/1877
Eden,Mike,edenm101,8/2/76
Edenfield,Ken,edenk001,5/11/95
Edens,Tom,edent001,6/2/87
Edge,Butch,edgeb102,8/13/79
Edgerton,Bill,edgeb101,9/3/66
Edgin,Josh,edgij001,7/13/12
Edington,Stump,edins101,6/20/12
Edlefsen,Steve,edles001,8/21/11
Edler,Dave,edled101,9/4/80
Edmonds,Jim,edmoj001,9/9/93
Edmondson,Bob,edmob101,9/15/06
Edmondson,Brian,edmob001,4/2/98
Edmondson,George,edmog101,8/15/22
Edmondson,Paul,edmop101,6/20/69
Edmonson,Eddie,edmoe101,10/4/13
Edmonston,Sam,edmos101,6/24/07
Edwards,,edwau101,09/11/1875
Edwards,Bruce,edwab101,6/23/46
Edwards,Dave,edwad101,9/11/78
Edwards,Doc,edwad102,4/21/62
Edwards,Foster,edwaf101,7/2/25
Edwards,Hank,edwah101,9/10/41
Edwards,James,edwaj102,5/14/22
Edwards,Johnny,edwaj101,6/27/61
Edwards,Jon,edwaj001,8/15/14
Edwards,Larry,edwal901,8/25/78
Edwards,Marshall,edwam102,4/11/81
Edwards,Mike,edwam101,9/10/77
Edwards,Mike,edwam001,9/20/03
Edwards,Ralph,edwar101,9/17/15
Edwards,Sherman,edwas101,9/21/34
Edwards,Wayne,edwaw001,9/11/89
Eells,Harry,eellh101,4/22/06
Eenhoorn,Robert,eenhr001,4/27/94
Egan,Ben,eganb101,9/29/08
Egan,Dick,egand102,9/15/08
Egan,Dick,egand101,4/9/63
Egan,Jack,eganr101,04/30/1894
Egan,Jim,eganj101,05/15/1882
Egan,Tom,egant101,5/27/65
Egan,Wish,eganw101,9/3/02
Egbert,Jack,egbej001,4/21/09
Eggert,Mose,eggee101,4/27/27
Eggler,Dave,eggld101,05/18/1871
Egloff,Bruce,eglob001,4/13/91
Ehlen,Fred,elanu101,04/14/1873
Ehmke,Howard,ehmkh101,4/12/15
Ehret,Red,ehrer101,07/07/1888
Ehrhardt,Rube,ehrhr101,7/18/24
Eibel,Hack,eibeh101,6/13/12
Eichelberger,Juan,eichj001,9/7/78
Eichhorn,Mark,eichm001,8/30/82
Eichrodt,Ike,eichi101,9/7/25
Eiland,Dave,eilad001,8/3/88
Eilers,Dave,eiled101,7/27/64
Einertson,Darrell,eined001,4/15/00
Eischen,Joey,eiscj001,6/19/94
Eisenhart,Jake,eisej101,6/10/44
Eisenreich,Jim,eisej001,4/6/82
Eisenstat,Harry,eiseh101,5/19/35
Eiteljorge,Ed,eitee101,05/02/1890
Ekstrom,Mike,ekstm001,9/10/08
Elarton,Scott,elars001,6/20/98
Elberfeld,Kid,elbek101,05/30/1898
Elbert,Scott,elbes001,8/29/08
Elder,Dave,elded001,7/24/02
Elder,George,eldeg101,7/22/49
Elder,Heinie,eldeh101,7/7/13
Eldred,Brad,eldrb001,7/22/05
Eldred,Cal,eldrc001,9/24/91
Eldridge,Clarence,eldrc901,6/24/14
Elia,Lee,elial101,4/23/66
Elias,Roenis,eliar001,4/3/14
Elko,Pete,elkop101,9/17/43
Ellam,Roy,ellar101,9/18/09
Eller,Hod,elleh101,4/16/17
Ellerbe,Frank,ellef101,8/28/19
Ellick,Joe,ellij104,05/13/1875
Ellingsen,Bruce,ellib104,7/4/74
Elliot,Larry,ellil101,4/19/62
Elliott,Allen,ellia101,6/14/23
Elliott,Bob,ellib103,9/2/39
Elliott,Carter,ellic102,9/10/21
Elliott,Claude,ellic101,4/16/04
Elliott,Donnie,ellid001,4/23/94
Elliott,Gene,ellig103,4/13/11
Elliott,Glenn,ellig102,4/17/47
Elliott,Hal,ellih102,4/19/29
Elliott,Harry,ellih101,8/1/53
Elliott,Jumbo,ellij103,4/21/23
Elliott,Randy,ellir101,9/10/72
Elliott,Rowdy,ellir104,9/24/10
Ellis,A.J.,ellia001,9/15/08
Ellis,Ben,ellib101,07/16/1896
Ellis,Dock,ellid101,6/18/68
Ellis,Jim,ellij102,8/11/67
Ellis,John,ellij101,5/17/69
Ellis,Mark,ellim001,4/9/02
Ellis,Rob,ellir103,6/18/71
Ellis,Robert,ellir001,9/12/96
Ellis,Rube,ellir102,4/15/09
Ellis,Sammy,ellis101,4/14/62
Ellis,William,elliw901,05/20/1871
Ellison,Babe,ellib102,9/18/16
Ellison,George,ellig101,8/21/20
Ellison,Jason,ellij001,5/9/03
Ellsbury,Jacoby,ellsj001,6/30/07
Ellsworth,Dick,ellsd101,6/22/58
Ellsworth,Steve,ellss001,4/7/88
Elmore,Jake,elmoj001,8/11/12
Elmore,Verdo,elmov101,9/11/24
Elsh,Roy,elshr101,4/19/23
Elster,Kevin,elstk001,9/2/86
Elston,Don,elstd101,9/17/53
Elvira,Narciso,elvin001,9/9/90
Ely,Bones,ely-b101,06/19/1884
Ely,Harry,ely-h101,09/24/1892
Ely,John,ely-j001,4/28/10
Emaus,Brad,emaub001,4/1/11
Embree,Alan,embra001,9/15/92
Embree,Red,embrr101,9/10/41
Embry,Slim,embrs101,10/1/23
Emerson,Chester,emerc102,9/27/11
Emery,Cal,emerc101,7/15/63
Emery,Spoke,emers101,7/18/24
Emig,Charlie,emigc101,09/04/1896
Emmel,Paul,emmep901,7/31/99
Emmer,Frank,emmef101,4/25/16
Emmerich,Bob,emmeb101,9/22/23
Emmerich,Slim,emmes101,5/14/45
Emslie,Bob,emslb101,07/25/1883
Encarnacion,Angelo,encaa001,5/2/95
Encarnacion,Edwin,encae001,6/24/05
Encarnacion,Juan,encaj001,9/2/97
Encarnacion,Luis,encal001,7/27/90
Encarnacion,Mario,encam001,8/26/01
Enders,Trevor,endet001,9/2/00
Endicott,Bill,endib101,4/21/46
Engel,Bob,engeb901,8/20/65
Engel,Joe,engej101,5/30/12
Engel,Steve,enges001,7/30/85
Engeln,Bill,engeb902,5/23/52
Engle,Charlie,englc102,9/14/25
Engle,Clyde,englc103,4/12/09
Engle,Dave,engld001,4/14/81
Engle,Rick,englr101,9/2/81
English,Charlie,englc101,7/23/32
English,Gil,englg101,9/20/31
English,Jesse,englj001,4/5/10
English,John,englj901,07/24/1874
English,Woody,englw101,4/26/27
Ennis,Del,ennid101,4/28/46
Ennis,John,ennij001,4/10/02
Ennis,Russ,ennir101,9/19/26
Enright,Barry,enrib001,6/30/10
Enright,George,enrig101,8/8/76
Enright,Jack,enrij101,9/26/17
Ens,Jewel,ens-j101,4/28/22
Ens,Mutz,ens-m101,9/2/12
Ensberg,Morgan,ensbm001,9/20/00
Enwright,Charlie,enwrc101,4/19/09
Enyart,Terry,enyat101,6/17/74
Enzenroth,Jack,enzej101,5/1/14
Enzmann,Johnny,enzmj101,7/10/14
Eovaldi,Nathan,eovan001,8/6/11
Eppard,Jim,eppaj001,9/8/87
Epperly,Al,eppea101,4/25/38
Eppley,Cody,epplc001,4/23/11
Epps,Aubrey,eppsa101,9/29/35
Epps,Hal,eppsh101,9/9/38
Epstein,Mike,epstm101,9/16/66
Erardi,Greg,erarg101,9/6/77
Erautt,Eddie,eraue101,4/16/47
Erautt,Joe,erauj101,5/9/50
Erby,Fred,erbyf901,06/20/1872
Erdos,Todd,erdot001,6/8/97
Ericks,John,ericj001,6/24/95
Erickson,Don,ericd101,9/1/58
Erickson,Eric,erice101,10/6/14
Erickson,Hal,erich102,4/14/53
Erickson,Hank,erich101,4/17/35
Erickson,Matt,ericm001,7/9/04
Erickson,Paul,ericp101,4/17/41
Erickson,Ralph,ericr102,9/11/29
Erickson,Roger,ericr101,4/6/78
Erickson,Scott,erics001,6/25/90
Erlin,Robbie,erlir001,4/30/13
Ermer,Cal,ermec101,9/26/47
Ernaga,Frank,ernaf101,5/24/57
Errickson,Dick,errid101,4/27/38
Erskine,Carl,erskc101,7/25/48
Erstad,Darin,erstd001,6/14/96
Erwin,Tex,erwit101,8/26/07
Esasky,Nick,esasn001,6/19/83
Escalera,Nino,escan101,4/17/54
Escalona,Edgmer,escae001,9/10/10
Escalona,Felix,escaf001,4/4/02
Escalona,Sergio,escas001,5/17/09
Escarrega,Chico,escac101,4/26/82
Eschen,Jim,eschj101,7/10/15
Eschen,Larry,eschl101,6/16/42
Escobar,Alcides,escoa003,9/3/08
Escobar,Alex,escoa002,5/8/01
Escobar,Angel,escoa001,5/17/88
Escobar,Eduardo,escoe001,9/2/11
Escobar,Edwin,escoe002,8/27/14
Escobar,Jose,escoj001,4/13/91
Escobar,Kelvim,escok001,6/29/97
Escobar,Yunel,escoy001,6/2/07
Eshelman,George,esheg901,4/4/79
Eshelman,Vaughn,eshev001,5/2/95
Esmond,Jimmy,esmoj101,4/20/11
Espada,Joey,espaj801,4/5/10
Esper,Duke,esped101,04/18/1890
Espineli,Geno,espig001,7/20/08
Espino,Juan,espij001,6/25/82
Espinosa,Danny,espid001,9/1/10
Espinosa,Nino,espin101,9/13/74
Espinoza,Alvaro,espia001,9/14/84
Esposito,Brian,espob001,6/2/07
Esposito,Mike,espom001,9/21/05
Esposito,Sammy,espos101,9/28/52
Espy,Cecil,espyc001,9/2/83
Espy,Duane,espyd801,4/3/00
Essegian,Chuck,essec101,4/15/58
Esser,Mark,essem101,4/22/79
Essian,Jim,essij001,9/15/73
Essick,Bill,essib101,9/12/06
Estabrook,Mike,estam901,5/7/06
Estalella,Bobby,estab101,9/7/35
Estalella,Bobby,estab001,9/17/96
Estelle,Dick,ested102,9/4/64
Esterbrook,Dude,ested101,05/01/1880
Estes,Shawn,estes001,9/16/95
Estock,George,estog101,4/21/51
Estrada,Chuck,estrc101,4/21/60
Estrada,Frank,estrf101,9/14/71
Estrada,Horacio,estrh001,5/4/99
Estrada,Johnny,estrj001,5/15/01
Estrada,Marco,estrm001,8/20/08
Estrada,Oscar,estro101,4/21/29
Estrella,Leo,estrl001,7/18/00
Etchebarren,Andy,etcha101,9/26/62
Etchison,Buck,etchb101,9/22/43
Etheridge,Bobby,etheb101,7/16/67
Etherton,Seth,ethes001,5/26/00
Ethier,Andre,ethia001,5/2/06
Etten,Nick,etten101,9/8/38
Ettles,Mark,ettlm001,6/5/93
Eubank,John,eubaj101,9/19/05
Eubanks,Uel,eubau101,7/20/22
Eufemia,Frank,eufef001,5/21/85
Eunick,Fred,eunif101,8/29/17
Eusebio,Tony,euset001,8/8/91
Eustace,Frank,eustf101,04/16/1896
Evans,,evanu101,06/01/1875
Evans,Al,evana101,9/13/39
Evans,Art,evana102,6/20/32
Evans,Barry,evanb101,9/4/78
Evans,Bart,evanb001,6/16/98
Evans,Bill,evanb102,8/13/16
Evans,Bill,evanb103,4/21/49
Evans,Billy,evanb901,4/14/06
Evans,Chick,evanc101,9/19/09
Evans,Darrell,evand001,4/20/69
Evans,Dwight,evand002,9/16/72
Evans,George,evang901,05/24/1872
Evans,Jake,evanj102,05/01/1879
Evans,Jeff,evanj902,4/8/91
Evans,Jim,evanj901,9/9/71
Evans,Joe,evanj101,7/3/15
Evans,Nick,evann001,5/24/08
Evans,Red,evanr101,4/24/36
Evans,Roy,evanr102,05/15/1897
Evans,Steve,evans101,4/16/08
Evans,Terry,evant002,6/17/07
Evans,Tom,evant001,9/2/97
Eveland,Dana,eveld001,7/16/05
Everett,Adam,evera001,8/30/01
Everett,Carl,everc001,7/1/93
Everidge,Tommy,evert001,7/28/09
Everitt,Bill,everb101,04/18/1895
Everitt,Leon,everl101,4/21/69
Everitt,Mike,everm901,6/20/96
Evers,Bill,everb801,4/3/06
Evers,Hoot,everh101,9/16/41
Evers,Joe,everj101,4/24/13
Evers,Johnny,everj102,9/1/02
Evers,Tom,evert101,05/25/1882
Eversgerd,Bryan,everb001,4/30/94
Ewell,George,ewelg101,06/26/1871
Ewing,Bob,ewinb102,4/19/02
Ewing,Buck,ewinb101,09/09/1880
Ewing,John,ewinj101,06/18/1883
Ewing,Reuben,ewinr101,6/21/21
Ewing,Sam,ewins101,9/11/73
Ewoldt,Art,ewola101,9/17/19
Exposito,Luis,expol001,5/4/12
Eyre,Scott,eyres001,8/1/97
Eyre,Willie,eyrew001,4/6/06
Eyrich,George,eyrig101,6/13/43
Ezell,Glenn,ezelg801,4/4/83
Ezzell,Homer,ezzeh101,4/22/23
Faatz,Jay,faatj101,08/22/1884
Faber,Red,faber101,4/17/14
Fabregas,Jorge,fabrj001,4/24/94
Fabrique,Bunny,fabrb101,10/4/16
Face,Roy,facer101,4/16/53
Faedo,Lenny,faedl001,9/6/80
Faeth,Tony,faett101,8/10/19
Fagan,Bill,fagab101,09/15/1887
Fagan,Clint,fagac901,6/27/11
Fagan,Everett,fagae101,4/24/43
Fagin,Joe,fagif101,06/25/1895
Fahey,Bill,faheb101,9/26/71
Fahey,Brandon,faheb001,4/30/06
Fahey,Frank,fahef101,4/25/18
Fahey,Howard,faheh101,7/23/12
Fahr,Jerry,fahrj101,4/29/51
Fahrer,Pete,fahrp101,8/17/14
Fain,Ferris,fainf101,4/15/47
Fair,George,fairg101,07/29/1876
Fairbank,Jim,fairj101,9/18/03
Fairchild,Chad,fairc901,9/30/04
Faircloth,Rags,fairr102,5/6/19
Fairey,Jim,fairj102,4/14/68
Fairly,Ron,fairr101,9/9/58
Fajardo,Hector,fajah001,8/10/91
Falch,Anton,falca101,09/30/1884
Falcone,Pete,falcp001,4/13/75
Falk,Bibb,falkb101,7/17/20
Falk,Chet,falkc102,4/20/25
Falkenberg,Cy,falkc101,4/21/03
Falkenborg,Brian,falkb001,10/1/99
Fallenstein,Ed,falle101,4/16/31
Fallon,Bob,fallb001,4/26/84
Fallon,Charlie,fallc101,6/30/05
Fallon,George,fallg101,9/27/37
Falsey,Pete,falsp101,7/16/14
Falteisek,Steve,falts001,7/22/97
Falu,Irving,falui001,5/6/12
Familia,Jeurys,famij001,9/4/12
Faneyte,Rikkert,faner001,8/29/93
Fannin,Cliff,fannc101,9/2/45
Fanning,Jack,fannj102,09/20/1889
Fanning,Jim,fannj101,9/11/54
Fanok,Harry,fanoh101,4/16/63
Fanovich,Frank,fanof101,4/25/49
Fansler,Stan,fanss001,9/6/86
Fanwell,Harry,fanwh101,7/23/10
Fanzone,Carmen,fanzc101,7/21/70
Faries,Paul,farip001,9/6/90
Fariss,Monty,farim001,9/6/91
Farley,Bob,farlb101,4/15/61
Farley,Lawrence,farlt101,06/24/1884
Farmer,Alex,farma101,9/1/08
Farmer,Bill,farmb101,05/01/1888
Farmer,Buck,farmb001,8/13/14
Farmer,Ed,farme101,6/9/71
Farmer,Howard,farmh001,7/2/90
Farmer,Jack,farmj101,7/8/16
Farmer,Mike,farmm901,5/8/79
Farmer,Mike,farmm001,5/4/96
Farnsworth,Harry,farnh901,4/8/79
Farnsworth,Jeff,farnj001,4/3/02
Farnsworth,Kyle,farnk001,4/29/99
Farquhar,Danny,farqd001,9/13/11
Farr,Jim,farrj101,9/7/82
Farr,Steve,farrs001,5/16/84
Farrar,Sid,farrs101,05/01/1883
Farrell,Bill,farrb101,05/03/1882
Farrell,Doc,farrd101,6/15/25
Farrell,Duke,farrd102,04/21/1888
Farrell,Jack,farrj106,10/27/1874
Farrell,Jack,farrj105,05/01/1879
Farrell,Jack,farrj104,4/16/14
Farrell,Joe,farrj102,05/01/1882
Farrell,John,farrj103,4/26/01
Farrell,John,farrj001,8/18/87
Farrell,Kerby,farrk101,4/24/43
Farrell,Turk,farrt101,9/21/56
Farris,Eric,farre001,7/28/11
Farrow,John,farrj107,04/28/1873
Fasano,Sal,fasas001,4/3/96
Fass,Frederick,fastu101,07/11/1887
Fassero,Jeff,fassj001,5/4/91
Fast,Darcy,fastd101,6/15/68
Faszholz,Jack,faszj101,4/25/53
Faul,Bill,faulb101,9/19/62
Faulkner,Jim,faulj101,9/15/27
Fausett,Buck,fausb101,4/18/44
Faust,Charlie,fausc101,10/7/11
Fautsch,Joe,fautj101,4/24/16
Fauver,Clay,fauvc101,09/07/1899
Fazio,Ernie,fazie101,7/3/62
Fear,Vern,fearv101,8/3/52
Feaser,Dick,feasd901,4/12/79
Febles,Carlos,feblc001,9/14/98
Federoff,Al,fedea101,9/27/51
Federowicz,Tim,fedet001,9/11/11
Fee,Jack,fee-j101,09/14/1889
Fehring,Dutch,fehrb101,6/25/34
Feierabend,Ryan,feier001,9/13/06
Feinberg,Eddie,feine101,9/11/38
Felder,Mike,feldm001,9/11/85
Felderman,Marv,feldm101,4/19/42
Feldman,Harry,feldh101,9/10/41
Feldman,Scott,felds001,8/31/05
Feliciano,Jesus,felij002,6/10/10
Feliciano,Pedro,felip002,9/4/02
Felix,Gus,felig101,4/18/23
Felix,Harry,felih101,10/5/01
Felix,Junior,felij001,5/3/89
Feliz,Neftali,felin001,8/3/09
Feliz,Pedro,felip001,9/5/00
Fell,,fellu901,06/08/1885
Feller,Bob,fellb101,7/19/36
Feller,Jack,fellj101,9/13/58
Fellows,T.E.,fellt901,10/21/1871
Felsch,Happy,felsh101,4/14/15
Felske,John,felsj101,7/26/68
Felton,Terry,feltt101,9/28/79
Fennelly,Frank,fennf101,05/01/1884
Fenner,Hod,fennh101,9/9/21
Fenno,Norman,fennn901,08/07/1876
Fenwick,Bobby,fenwb101,4/26/72
Ferens,Stan,feres101,6/10/42
Ferguson,Alex,ferga101,8/16/18
Ferguson,Bob,fergb101,05/18/1871
Ferguson,Bob,fergb102,4/29/44
Ferguson,Cecil,fergg101,4/19/06
Ferguson,Charlie,fergc101,05/01/1884
Ferguson,Charlie,fergc102,9/20/01
Ferguson,Joe,fergj101,9/12/70
Fermin,Felix,fermf001,7/8/87
Fermin,Ramon,fermr001,8/6/95
Fernandes,Ed,ferne101,6/9/40
Fernandez,Alex,ferna001,8/2/90
Fernandez,Chico,fernc102,7/14/56
Fernandez,Chico,fernc101,4/20/68
Fernandez,Frank,fernf101,9/12/67
Fernandez,Jared,fernj002,9/19/01
Fernandez,Jose,fernj001,7/3/99
Fernandez,Jose,fernj003,4/7/13
Fernandez,Nanny,fernn101,4/14/42
Fernandez,Osvaldo,ferno001,4/5/96
Fernandez,Sid,ferns001,9/20/83
Fernandez,Tony,fernt001,9/2/83
Ferrara,Al,ferra101,7/30/63
Ferrarese,Don,ferrd102,4/11/55
Ferrari,Anthony,ferra001,6/7/03
Ferraro,Mike,ferrm101,9/6/66
Ferrazzi,Bill,ferrb102,9/7/35
Ferreira,Tony,ferrt001,9/17/85
Ferrell,Rick,ferrr101,4/19/29
Ferrell,Wes,ferrw101,9/9/27
Ferrer,Sergio,ferrs101,4/5/74
Ferrick,Tom,ferrt101,4/19/41
Ferris,Bob,ferrb101,9/12/79
Ferris,Hobe,ferrh101,4/26/01
Ferriss,Dave,ferrd101,4/29/45
Ferry,Cy,ferrc101,5/12/04
Ferry,Jack,ferrj101,9/4/10
Ferson,Alex,fersa101,05/04/1889
Fessenden,Wally,fessw801,07/21/1890
Fette,Lou,fettl101,4/26/37
Fetters,Mike,fettm001,9/1/89
Fetzer,Willy,fetzw101,9/4/06
Fewster,Chick,fewsc101,9/19/17
Fiala,Neil,fialn101,9/3/81
Fichter,Mike,fichm901,10/1/99
Fick,Chuckie,fickc001,5/26/12
Fick,Jerry,fickj901,8/25/78
Fick,John,fickj101,7/29/44
Fick,Robert,fickr001,9/19/98
Fidrych,Mark,fidrm101,4/20/76
Fieber,Clarence,fiebc101,5/18/32
Field,Jim,fielj102,06/02/1883
Field,Nate,fieln001,4/12/02
Field,Sam,fiels101,05/19/1875
Field,Thomas,fielt001,9/11/11
Fielder,Cecil,fielc001,7/20/85
Fielder,Prince,fielp001,6/13/05
Fields,Bruce,fielb001,9/3/86
Fields,George,fielg101,05/02/1872
Fields,Jocko,fielj101,05/31/1887
Fields,Josh,fielj001,9/13/06
Fields,Josh,fielj002,4/2/13
Fields,Steve,fiels901,4/6/79
Fien,Casey,fienc001,7/26/09
Fiene,Lou,fienl101,5/7/06
Fiers,Michael,fierm001,9/14/11
Fife,Danny,fifed101,8/18/73
Fife,Stephen,fifes001,7/17/12
Fifield,Jack,fifij101,04/28/1897
Figaro,Alfredo,figaa001,6/20/09
Figga,Mike,figgm001,9/16/97
Figgemeier,Frank,figgf101,09/25/1894
Figgins,Chone,figgc001,8/25/02
Figueroa,Bien,figub001,5/17/92
Figueroa,Cole,figuc001,5/16/14
Figueroa,Ed,figue101,4/9/74
Figueroa,Jesus,figuj101,4/22/80
Figueroa,Luis,figul001,6/27/01
Figueroa,Nelson,figun001,6/3/00
Figueroa,Pedro,figup001,4/21/12
Fikac,Jeremy,fikaj001,8/16/01
File,Bob,fileb001,4/14/01
File,Sam,files101,9/6/40
Filer,Tom,filet001,6/8/82
